Fecha,hora,comida,ruta_foto,calorías_estimadas
2025-11-22,12:19,Tostada de semillas con aceite,,220.0
2025-11-22,12:19,Cafe con leche,,90.0
2025-11-22,14:27,Lomo asado+crema de setas+ cuscus,2025-11-22_14-27,650.0
2025-11-22,15:21,chocolate negro 85% 1 onza,2025-11-22_15-21,60.0
2025-11-22,21:29,Doble cerveza,,180.0
2025-11-22,22:09,un trozo de turron,2025-11-22_22-09,120.0
2025-11-22,22:21,yatekomo,2025-11-22_22-21,430.0
2025-11-23,00:58,1/4 bolsa palomitas,,110.0
2025-11-23,09:58,Cafe con leche,,90.0
2025-11-23,10:02,mix nueces 25g,2025-11-23_10-02,150.0
2025-11-23,11:12,nueces 50g,,300.0
2025-11-23,16:05,Cafe con leche,,90.0
2025-11-23,16:06,Pincho tortilla /2,,150.0
2025-11-23,16:07,Nachos de carne guacamole y queso /2,,400.0
2025-11-23,16:07,Taco quesabirria 1.5,,450.0
2025-11-23,16:08,Taco saudero,,250.0
2025-11-23,16:08,Tarta galleta y sorbete limon /2,,250.0
2025-11-23,16:08,Caña cerveza,,90.0
2025-11-23,20:13,Caña cerveza,,90.0
2025-11-24,12:37,pan tumaca y cerveza,2025-11-24_12-37,280.0
2025-11-24,15:14,bocata pollo pimiento y queso ,2025-11-24_15-14,600.0
2025-11-24,18:35,Cafe con leche pequeño,,70.0
2025-11-24,18:35,Donut azucar glaseado,,280.0
2025-11-25,00:55,2 cervezas,,180.0
2025-11-25,00:55,Pan con queso (picoteo),,200.0
2025-11-25,10:00,Cafe con leche,,90.0
2025-11-25,10:00,Tostada semillas con aceite,,220.0
2025-11-25,18:22,Salmón con cuscus,,600.0
2025-11-25,21:35,Revuelto mozarella y tomate,2025-11-25_21-35,350.0
2025-11-26,15:03,Cafe con leche (8:30am),,90.0
2025-11-26,15:04,Crema de zanahoria y pollitos empanados,2025-11-26_15-04,450.0
2025-11-26,15:22,Polvoron,2025-11-26_15-22,220.0
2025-11-27,18:35,Cafe con leche (8am),,90.0
2025-11-27,18:36,Pure de zanahoria con tostada pan,,250.0
2025-11-27,21:14,tostada philadelphia y tomate,2025-11-27_21-14,220.0
2025-11-27,22:55,whiskey cola,,200.0
2025-11-28,09:07,Cafe con leche,2025-11-28_09-07,90.0
2025-11-28,09:12,tostada aceite y tomate,2025-11-28_09-12,200.0
2025-11-28,15:00,Solomillitos y patatas al horno,2025-11-28_15-00,650.0
2025-11-28,20:13,Tostadas queso y tomate,2025-11-28_20-13,250.0
2025-11-29,16:19,Yatekomo,2025-11-29_16-19,430.0
2025-11-29,18:52,Oreos (5) + medio vasito leche,,320.0
2025-11-29,21:25,Patatas fritas,2025-11-29_21-25,300.0
2025-11-23,23:50,6 tiras pollo KFC con salsa,,600.0
2025-11-23,23:50,Media hamburguesa pollo y patatas KFC,,550.0
2025-11-26,21:00,Crema de necoras,,250.0
2025-11-26,21:09,Huevo poche con patatitas paja (raciones pequeña),,220.0
2025-11-26,21:18,Entrecot ternera con pure de patata (poco pure),,700.0
2025-11-26,21:30,Porcion tarta de Santiago,,350.0
2025-11-28,23:17,Cerveza doble,,180.0
2025-11-30,09:32,Cafe con leche grande,2025-11-30_09-32,120.0
2025-11-30,14:50,Solomillo y pure de patata con salsa de cebolla y vino tinto,2025-11-30_14-50,550.0
2025-11-30,15:05,natillas Vainilla,2025-11-30_15-05,180.0
2025-11-30,10:06,Tostada aceite y jamon serrano,,250.0
2025-11-30,21:40,Dos picos,,80.0
2025-11-30,21:41,Colsa de caballo,,120.0
2025-12-01,08:05,Cafe con leche,,100.0
2025-12-01,12:11,4 panecillos con aceite,2025-12-01_12-11,400.0
2025-12-01,12:21,Yogur proteinas 64 kcal,2025-12-01_12-21,64.0
2025-12-02,07:48,Tostada integral con jamon cocido y aceite,2025-12-02_07-48,280.0
2025-12-02,07:35,Cafe con leche,,100.0
2025-12-02,11:30,Plátano,,100.0
2025-12-02,11:40,2 mandarinas,,80.0
2025-12-02,15:19,Hamburguesa a la plancha y coliflor con queso,2025-12-02_15-19,500.0
2025-12-02,21:01,coliflor con queso,2025-12-02_21-01,300.0
2025-12-02,21:45,Natillas chocolate,,200.0
2025-12-03,07:33,Cafe con leche,,100.0
2025-12-03,12:34,Tostada integral tomate y jamon york,2025-12-03_12-34,260.0
2025-12-03,14:39,patatas asadas y pollo en verduras,2025-12-03_14-39,450.0
2025-12-03,09:08,2 botellines de cerveza,,180.0
2025-12-03,23:11,Cena picoteo: arroz con secreto+ tostas de queso+ champiñones+ tartar de fuet…,,700.0
2025-12-04,08:40,Cafe con leche,,100.0
2025-12-04,11:41,Cafe con leche pequeño,,70.0
2025-12-04,11:41,Platano,,100.0
2025-12-04,14:00,Pollo en verduras y ensalada de tomate con mozarella,,450.0
2025-12-04,14:59,Medio kinder bueno ,,110.0
2025-12-04,14:59,Cafe con leche pequeño,,70.0
2025-12-05,14:16,Macarrones con chistorra,2025-12-05_14-16,650.0
2025-12-05,21:12,quesadilla jamon y queso,,350.0
2025-12-06,14:21,Hamburguesa a la plancha y coliflor al horno con queso,2025-12-06_14-21,520.0
2025-12-07,10:05,Cafe con leche,,100.0
2025-12-07,15:05,lindt bombon,,75.0
2025-12-07,21:47,sopa de patata,2025-12-07_21-47,250.0
2025-12-07,22:38,3 galletas principe ,,210.0
2025-12-08,08:38,Cafe con leche,,100.0
2025-12-08,09:11,trozo fino bizcocho de yogur,,180.0
2025-12-08,15:40,Ensslada y arroz con huevo,2025-12-08_15-40,400.0
2025-12-09,14:37,Albondigas con coliflor,2025-12-09_14-37,500.0
2025-12-09,16:49,6 Galletas de mantequilla navideñas caseras ,,360.0
2025-12-09,08:15,Cafe con leche,,100.0
2025-12-09,08:23,Tostada pequeña con aceite y jamon cocido,,220.0
2025-12-09,21:24,Albóndigas con pan,,550.0
2025-12-10,07:30,Café con leche,,100.0
2025-12-10,08:00,Galletas de navidad de mantequilla 4,,240.0
2025-12-10,15:03,Coliflor con salsa de nata y setas,2025-12-10_15-03,350.0
2025-12-10,20:00,2 cervezas,,180.0
2025-12-12,14:37,Mini sandwich solomillo mayonesa mostaza lechuga y queso cheddar ,2025-12-12_14-37,450.0
2025-12-12,17:52,1/6 tortilla de patata,2025-12-12_17-52,180.0
2025-12-12,22:29,1 doble de cerveza,,200.0
2025-12-12,22:30,Patatatas de bolsa y aceitunas (aperitivo),,300.0
2025-12-13,09:19,Cafe con leche grande,,120.0
2025-12-13,13:19,Yogur proteinas chocolate mercadona,,150.0
2025-12-13,14:30,Pincho ensaladilla rusa,,250.0
2025-12-13,14:24,Pincho tortilla de patata trufada,,300.0
2025-12-13,14:24,Caña,,130.0
